departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
59,375,0002,16,Marchiennes,919,659,64,582,296,286
59,375,0003,16,Marchiennes,634,483,38,428,175,253
59,375,0004,16,Marchiennes,977,754,46,693,378,315
59,377,0001,18,Marcoing,1490,1165,101,1029,557,472
59,378,0001,9,Marcq-en-Baroeul,998,745,48,674,116,558
59,378,0002,9,Marcq-en-Baroeul,970,781,61,699,102,597
59,378,0003,9,Marcq-en-Baroeul,913,737,51,668,68,600
59,378,0004,9,Marcq-en-Baroeul,1050,806,47,747,106,641
59,378,0005,9,Marcq-en-Baroeul,1063,847,47,782,118,664
59,378,0006,9,Marcq-en-Baroeul,805,572,55,505,167,338
59,378,0007,9,Marcq-en-Baroeul,1119,829,78,729,167,562
59,378,0008,9,Marcq-en-Baroeul,1127,863,71,772,152,620
59,378,0009,9,Marcq-en-Baroeul,1088,853,63,770,101,669
59,378,0010,9,Marcq-en-Baroeul,1006,856,53,780,88,692
59,378,0011,9,Marcq-en-Baroeul,1155,840,54,759,282,477
59,378,0012,9,Marcq-en-Baroeul,1156,818,75,717,240,477
59,378,0013,9,Marcq-en-Baroeul,1101,737,40,688,217,471
59,378,0014,9,Marcq-en-Baroeul,1069,810,44,739,111,628
59,378,0015,9,Marcq-en-Baroeul,1000,662,43,594,147,447
59,378,0016,9,Marcq-en-Baroeul,1218,931,62,845,201,644
59,378,0017,9,Marcq-en-Baroeul,1248,911,77,815,165,650
59,378,0018,9,Marcq-en-Baroeul,1208,827,45,766,191,575
59,378,0019,9,Marcq-en-Baroeul,949,758,45,702,86,616
59,378,0020,9,Marcq-en-Baroeul,1003,834,63,759,103,656
59,378,0021,9,Marcq-en-Baroeul,1059,841,62,762,104,658
59,378,0022,9,Marcq-en-Baroeul,1128,853,64,762,147,615
59,378,0023,9,Marcq-en-Baroeul,1011,749,55,675,177,498
59,378,0024,9,Marcq-en-Baroeul,846,661,53,596,109,487
59,378,0025,9,Marcq-en-Baroeul,1179,963,53,883,140,743
59,378,0026,9,Marcq-en-Baroeul,1019,823,67,736,109,627
59,378,0027,9,Marcq-en-Baroeul,535,417,47,353,93,260
59,378,0028,9,Marcq-en-Baroeul,987,773,67,691,134,557
59,379,0001,17,Marcq-en-Ostrevent,515,415,34,369,244,125
59,381,0001,12,Maresches,700,541,42,489,244,245
59,382,0001,18,Maretz,941,786,65,696,476,220
59,383,0001,21,Marly,991,706,56,631,295,336
59,383,0002,21,Marly,853,592,42,518,250,268
59,383,0003,21,Marly,937,674,57,595,220,375
59,383,0004,21,Marly,893,610,44,542,301,241
59,383,0005,21,Marly,1044,726,69,629,274,355
59,383,0006,21,Marly,850,658,50,591,249,342
59,383,0007,21,Marly,874,531,35,482,237,245
59,383,0008,21,Marly,795,537,40,472,250,222
59,383,0009,21,Marly,808,557,46,481,229,252
59,383,0010,21,Marly,548,439,27,388,161,227
59,384,0001,12,Maroilles,1179,860,68,766,412,354
59,385,0001,3,Marpent,851,620,52,549,339,210
59,385,0002,3,Marpent,825,601,43,532,333,199
59,386,0001,4,Marquette-lez-Lille,818,572,40,520,231,289
59,386,0002,4,Marquette-lez-Lille,1384,1014,86,899,348,551
59,386,0003,4,Marquette-lez-Lille,1302,979,80,885,329,556
59,386,0004,4,Marquette-lez-Lille,1248,888,84,782,325,457
59,386,0005,4,Marquette-lez-Lille,952,743,43,689,176,513
59,386,0006,4,Marquette-lez-Lille,1064,841,63,752,234,518
59,386,0007,4,Marquette-lez-Lille,769,598,27,557,185,372
59,387,0001,19,Marquette-en-Ostrevant,1203,918,80,811,507,304
59,388,0001,5,Marquillies,757,598,59,514,225,289
59,388,0002,5,Marquillies,820,631,61,552,184,368
59,389,0001,18,Masnières,1880,1463,118,1283,759,524
59,390,0001,16,Masny,1334,1014,93,877,486,391
59,390,0002,16,Masny,1433,987,67,879,549,330
59,391,0001,19,Mastaing,679,555,55,479,272,207
59,392,0001,3,Maubeuge,701,440,28,397,171,226
59,392,0002,3,Maubeuge,841,579,23,527,277,250
59,392,0003,3,Maubeuge,571,408,27,365,158,207
59,392,0004,3,Maubeuge,541,359,25,325,134,191
59,392,0005,3,Maubeuge,747,525,36,479,245,234
59,392,0006,3,Maubeuge,779,551,44,482,217,265
59,392,0007,3,Maubeuge,777,551,51,485,227,258
59,392,0008,3,Maubeuge,818,581,49,507,239,268
59,392,0009,3,Maubeuge,763,509,42,449,260,189
59,392,0010,3,Maubeuge,891,635,41,579,304,275
59,392,0011,3,Maubeuge,717,488,33,442,229,213
59,392,0012,3,Maubeuge,773,484,26,445,230,215
59,392,0013,3,Maubeuge,864,579,29,529,263,266
59,392,0014,3,Maubeuge,736,505,29,451,196,255
59,392,0015,3,Maubeuge,773,478,40,426,189,237
59,392,0016,3,Maubeuge,819,554,37,507,167,340
59,392,0017,3,Maubeuge,767,466,25,434,87,347
59,392,0018,3,Maubeuge,646,424,18,391,177,214
59,392,0019,3,Maubeuge,656,450,24,409,166,243
59,392,0020,3,Maubeuge,740,384,25,348,154,194
59,392,0021,3,Maubeuge,583,332,31,289,138,151
59,392,0022,3,Maubeuge,630,416,28,375,161,214
59,392,0023,3,Maubeuge,641,389,24,356,156,200
59,392,0024,3,Maubeuge,751,384,18,356,126,230
59,392,0025,3,Maubeuge,837,438,22,406,156,250
59,392,0026,3,Maubeuge,591,359,3,317,161,156
59,393,0001,20,Maulde,820,618,34,565,287,278
59,394,0001,18,Maurois,240,182,15,163,123,40
59,395,0001,18,Mazinghien,246,185,17,162,102,60
59,396,0001,3,Mecquignies,452,377,36,330,198,132
59,397,0001,14,Merckeghem,491,400,37,350,190,160
59,398,0001,6,Mérignies,1033,875,91,767,171,596
59,398,0002,6,Mérignies,1311,1105,108,954,234,720
59,399,0001,15,Merris,814,652,57,578,264,314
59,400,0001,15,Merville,917,657,48,585,363,222
59,400,0002,15,Merville,1052,812,66,715,360,355
59,400,0003,15,Merville,1014,823,70,719,345,374
59,400,0004,15,Merville,1002,673,41,615,344,271
59,400,0005,15,Merville,1024,778,72,664,332,332
59,400,0006,15,Merville,703,517,33,464,310,154
59,400,0007,15,Merville,887,731,60,641,450,191
59,400,0008,15,Merville,588,434,32,380,233,147
59,401,0001,15,Méteren,1027,857,60,769,308,461
59,401,0002,15,Méteren,682,547,61,468,200,268
59,402,0001,14,Millam,622,498,46,438,228,210
59,403,0001,20,Millonfosse,568,461,39,409,204,205
59,405,0001,18,Moeuvres,345,291,23,266,181,85
59,406,0001,12,Monceau-Saint-Waast,330,257,22,230,117,113
59,407,0001,19,Monchaux-sur-Ecaillon,454,372,27,329,161,168
59,408,0001,6,Moncheaux,1210,986,81,882,322,560
59,409,0001,17,Monchecourt,938,744,60,660,399,261
59,409,0002,17,Monchecourt,388,301,14,273,150,123
59,409,0003,17,Monchecourt,462,326,17,291,200,91
59,410,0001,2,Mons-en-Baroeul,1377,875,48,807,245,562
59,410,0002,2,Mons-en-Baroeul,1376,985,69,895,224,671
59,410,0003,2,Mons-en-Baroeul,1323,878,55,805,282,523
59,410,0004,2,Mons-en-Baroeul,1403,1041,84,933,254,679
59,410,0005,2,Mons-en-Baroeul,1398,963,53,884,285,599
59,410,0006,2,Mons-en-Baroeul,1155,707,62,631,259,372
59,410,0007,2,Mons-en-Baroeul,1283,986,71,898,182,716
59,410,0008,2,Mons-en-Baroeul,1223,843,51,762,251,511
59,410,0009,2,Mons-en-Baroeul,1402,870,70,781,288,493
59,410,0010,2,Mons-en-Baroeul,1347,1044,99,912,187,725
59,411,0001,6,Mons-en-Pévèle,1737,1314,145,1148,393,755
59,412,0001,18,Montay,225,180,17,155,97,58
59,413,0001,18,Montigny-en-Cambrésis,472,381,18,351,216,135
59,414,0001,16,Montigny-en-Ostrevent,1199,900,64,803,400,403
59,414,0002,16,Montigny-en-Ostrevent,1115,732,49,663,435,228
59,414,0003,16,Montigny-en-Ostrevent,1090,820,65,723,402,321
59,415,0001,12,Montrécourt,194,149,28,118,71,47
59,416,0001,15,Morbecque,924,736,61,653,275,378
59,416,0002,15,Morbecque,486,388,26,347,169,178
59,416,0003,15,Morbecque,678,554,53,486,222,264
59,418,0001,20,Mortagne-du-Nord,1073,699,38,644,394,250
59,419,0001,6,Mouchin,1095,883,94,760,285,475
59,420,0001,3,Moustier-en-Fagne,34,28,1,26,11,15
59,421,0001,9,Mouvaux,802,612,55,546,95,451
59,421,0002,9,Mouvaux,1015,781,61,703,126,577
59,421,0003,9,Mouvaux,1179,898,70,802,241,561
59,421,0004,9,Mouvaux,1054,783,51,714,207,507
59,421,0005,9,Mouvaux,1058,757,59,683,280,403
59,421,0006,9,Mouvaux,1044,836,71,752,216,536
59,421,0007,9,Mouvaux,1095,859,44,793,111,682
59,421,0008,9,Mouvaux,1115,874,70,772,175,597
59,421,0009,9,Mouvaux,1117,855,51,781,155,626
59,421,0010,9,Mouvaux,1046,858,58,789,105,684
59,422,0001,18,Naves,512,397,40,344,199,145
59,423,0001,15,Neuf-Berquin,944,773,73,678,321,357
59,424,0001,12,Neuf-Mesnil,873,663,50,595,372,223
59,425,0001,12,Neuville-en-Avesnois,241,210,21,183,85,98
59,426,0001,10,Neuville-en-Ferrain,1056,740,72,651,252,399
59,426,0002,10,Neuville-en-Ferrain,1022,797,62,717,274,443
59,426,0003,10,Neuville-en-Ferrain,1057,832,67,751,316,435
59,426,0004,10,Neuville-en-Ferrain,1067,833,69,744,290,454
59,426,0005,10,Neuville-en-Ferrain,1036,793,56,722,255,467
59,426,0006,10,Neuville-en-Ferrain,1061,773,67,688,285,403
59,426,0007,10,Neuville-en-Ferrain,1039,775,55,698,274,424
59,426,0008,10,Neuville-en-Ferrain,1052,755,65,668,293,375
59,427,0001,6,La Neuville,541,443,47,387,127,260
59,428,0001,18,Neuville-Saint-Rémy,843,630,56,552,272,280
59,428,0002,18,Neuville-Saint-Rémy,1014,727,64,634,343,291
59,428,0003,18,Neuville-Saint-Rémy,971,716,49,645,344,301
59,429,0001,19,Neuville-sur-Escaut,977,728,80,625,386,239
59,429,0002,19,Neuville-sur-Escaut,872,689,71,596,398,198
59,430,0001,18,Neuvilly,727,569,30,525,356,169
59,431,0001,15,Nieppe,1063,724,46,649,341,308
59,431,0002,15,Nieppe,1191,860,67,774,397,377
59,431,0003,15,Nieppe,898,671,65,577,195,382
59,431,0004,15,Nieppe,1166,898,65,791,308,483
59,431,0005,15,Nieppe,1027,725,54,652,342,310
59,431,0006,15,Nieppe,943,743,68,649,229,420
59,432,0001,18,Niergnies,433,353,38,306,136,170
59,433,0001,14,Nieurlet,729,574,38,523,300,223
59,434,0001,20,Nivelle,1024,826,74,713,357,356
59,435,0001,6,Nomain,1065,833,67,742,281,461
59,435,0002,6,Nomain,1036,818,65,722,247,475
59,436,0001,15,Noordpeene,635,556,47,497,252,245
59,437,0001,5,Noyelles-lès-Seclin,686,563,56,501,135,366
59,438,0001,18,Noyelles-sur-Escaut,561,485,24,441,243,198
59,439,0001,12,Noyelles-sur-Sambre,230,181,16,162,81,81
59,440,0001,19,Noyelles-sur-Selle,552,448,54,381,219,162
59,441,0001,3,Obies,520,412,32,360,166,194
59,442,0001,3,Obrechies,231,189,15,172,97,75
59,443,0001,15,Ochtezeele,284,245,25,213,92,121
59,444,0001,20,Odomez,639,494,39,443,266,177
59,445,0001,3,Ohain,908,656,43,590,363,227
59,446,0001,19,Oisy,431,334,36,285,124,161
59,447,0001,21,Onnaing,983,731,68,637,351,286
59,447,0002,21,Onnaing,719,536,53,456,246,210
59,447,0003,21,Onnaing,898,640,41,575,330,245
59,447,0004,21,Onnaing,913,605,53,531,308,223
59,447,0005,21,Onnaing,898,634,44,560,342,218
59,447,0006,21,Onnaing,874,587,45,522,337,185
59,447,0007,21,Onnaing,940,642,42,574,399,175
59,448,0001,14,Oost-Cappel,348,283,19,262,138,124
59,449,0001,6,Orchies,1156,813,67,713,301,412
59,449,0002,6,Orchies,1084,822,88,709,283,426
59,449,0003,6,Orchies,970,749,58,661,335,326
59,449,0004,6,Orchies,1144,875,63,790,439,351
59,449,0005,6,Orchies,1125,884,73,777,349,428
59,449,0006,6,Orchies,1162,915,90,790,364,426
59,450,0001,18,Ors,501,387,51,328,226,102
59,451,0001,12,Orsinval,426,357,32,314,144,170
59,452,0001,6,Ostricourt,928,670,57,596,281,315
59,452,0002,6,Ostricourt,891,630,42,565,244,321
59,452,0003,6,Ostricourt,1126,757,49,685,332,353
59,452,0004,6,Ostricourt,999,629,41,562,248,314
59,453,0001,15,Oudezeele,507,427,42,372,174,198
59,454,0001,15,Oxelaëre,385,349,18,325,111,214
59,455,0001,18,Paillencourt,757,623,53,553,313,240
59,456,0001,16,Pecquencourt,1356,1028,84,910,496,414
59,456,0002,16,Pecquencourt,832,532,32,485,343,142
59,456,0003,16,Pecquencourt,1109,709,58,641,442,199
59,456,0004,16,Pecquencourt,1063,770,75,666,382,284
59,457,0001,4,Pérenchies,1205,909,71,813,355,458
59,457,0002,4,Pérenchies,1275,967,71,874,352,522
59,457,0003,4,Pérenchies,1227,881,71,790,347,443
59,457,0004,4,Pérenchies,1219,897,75,809,327,482
59,457,0005,4,Pérenchies,1237,913,84,800,350,450
59,458,0001,6,Péronne-en-Mélantois,645,574,52,508,166,342
59,459,0001,21,Petite-Forêt,832,657,55,580,286,294
59,459,0002,21,Petite-Forêt,841,645,43,573,314,259
59,459,0003,21,Petite-Forêt,755,557,43,491,301,190
59,459,0004,21,Petite-Forêt,904,698,59,619,415,204
59,459,0005,21,Petite-Forêt,491,362,31,324,183,141
59,461,0001,12,Petit-Fayt,231,194,15,169,102,67
59,462,0001,6,Phalempin,922,762,64,673,207,466
59,462,0002,6,Phalempin,963,804,75,700,204,496
59,462,0003,6,Phalempin,983,776,53,700,277,423
59,462,0004,6,Phalempin,847,682,75,596,174,422
59,463,0001,14,Pitgam,727,599,43,540,303,237
59,464,0001,12,Poix-du-Nord,755,565,37,516,332,184
59,464,0002,12,Poix-du-Nord,801,588,41,538,326,212
59,465,0001,18,Pommereuil,517,420,36,376,255,121
59,466,0001,6,Pont-à-Marcq,1062,849,15,752,319,433
59,466,0002,6,Pont-à-Marcq,993,833,52,761,265,496
59,467,0001,12,Pont-sur-Sambre,965,737,58,658,339,319
59,467,0002,12,Pont-sur-Sambre,849,619,48,541,294,247
59,468,0001,12,Potelle,325,245,26,210,99,111
59,469,0001,15,Pradelles,282,240,18,217,119,98
59,470,0001,11,Prémesques,900,747,61,672,193,479
59,470,0002,11,Prémesques,716,577,37,526,194,332
59,471,0001,21,Préseau,1524,1170,102,1042,434,608
59,472,0001,12,Preux-au-Bois,647,485,40,413,215,198
59,473,0001,12,Preux-au-Sart,212,161,11,145,64,81
59,474,0001,12,Prisches,826,640,45,571,325,246
59,475,0001,19,Prouvy,839,616,62,529,324,205
59,475,0002,19,Prouvy,897,703,72,602,346,256
59,476,0001,18,Proville,916,699,81,597,240,357
59,476,0002,18,Proville,894,666,31,612,293,319
59,476,0003,18,Proville,964,766,80,665,307,358
59,477,0001,5,Provin,746,584,50,510,315,195
59,477,0002,5,Provin,746,574,36,510,323,187
59,477,0003,5,Provin,891,721,79,626,297,329
59,477,0004,5,Provin,796,602,57,517,237,280
59,478,0001,14,Quaëdypre,944,755,69,666,347,319
59,479,0101,21,Quarouble,1271,909,85,807,432,375
59,479,0102,21,Quarouble,1250,889,71,791,465,326
59,480,0001,19,Quérénaing,708,571,61,486,231,255
59,481,0001,12,Le Quesnoy,902,581,36,531,295,236
59,481,0002,12,Le Quesnoy,903,665,53,587,284,303
59,481,0003,12,Le Quesnoy,897,667,56,588,256,332
59,481,0004,12,Le Quesnoy,879,661,54,593,326,267
59,482,0001,4,Quesnoy-sur-Deûle,994,748,47,684,257,427
59,482,0002,4,Quesnoy-sur-Deûle,1184,887,67,789,225,564
59,482,0003,4,Quesnoy-sur-Deûle,1068,799,61,715,244,471
59,482,0004,4,Quesnoy-sur-Deûle,1010,784,54,708,237,471
59,482,0005,4,Quesnoy-sur-Deûle,986,737,47,673,284,389
59,483,0001,3,Quiévelon,124,92,4,84,55,29
59,484,0001,21,Quiévrechain,996,668,40,609,376,233
59,484,0002,21,Quiévrechain,931,594,49,524,263,261
59,484,0003,21,Quiévrechain,958,693,39,643,383,260
59,484,0004,21,Quiévrechain,960,614,52,541,273,268
59,485,0001,12,Quiévy,1353,969,68,859,531,328
59,486,0001,17,Râches,979,779,71,683,331,352
59,486,0002,17,Râches,979,769,64,683,426,257
59,487,0001,11,Radinghem-en-Weppes,1174,975,99,857,232,625
59,488,0001,18,Raillencourt-Sainte-Olle,1216,955,42,848,460,388
59,488,0002,18,Raillencourt-Sainte-Olle,526,451,44,397,179,218
59,489,0001,17,Raimbeaucourt,1075,819,70,711,364,347
59,489,0002,17,Raimbeaucourt,1049,787,64,690,318,372
59,489,0003,17,Raimbeaucourt,1024,802,71,715,430,285
59,490,0001,12,Rainsars,164,138,9,128,76,52
59,491,0001,20,Raismes,1132,788,57,702,388,314
59,491,0002,20,Raismes,1266,876,56,788,427,361
59,491,0003,20,Raismes,837,565,44,502,251,251
59,491,0004,20,Raismes,716,504,30,460,284,176
59,491,0005,20,Raismes,1031,677,33,626,433,193
59,491,0006,20,Raismes,194,112,15,96,65,31
59,491,0007,20,Raismes,783,530,46,467,261,206
59,491,0008,20,Raismes,1113,693,54,620,454,166
59,491,0009,20,Raismes,964,638,50,563,317,246
59,491,0010,20,Raismes,963,605,51,541,299,242
59,491,0011,20,Raismes,629,427,36,373,233,140
59,492,0001,18,Ramillies,445,363,30,326,190,136
59,493,0001,3,Ramousies,184,139,7,124,62,62
59,494,0001,12,Raucourt-au-Bois,121,89,18,71,44,27
59,495,0001,3,Recquignies,1120,738,81,640,398,242
59,495,0002,3,Recquignies,590,363,22,331,216,115
59,496,0001,18,Rejet-de-Beaulieu,185,158,21,131,100,31
59,497,0001,15,Renescure,723,568,59,488,222,266
59,497,0002,15,Renescure,323,244,27,211,108,103
59,497,0003,15,Renescure,699,544,35,500,246,254
59,498,0001,18,Reumont,251,205,17,181,92,89
59,499,0001,14,Rexpoëde,791,613,47,558,315,243
59,499,0002,14,Rexpoëde,668,544,53,470,212,258
59,500,0001,18,Ribécourt-la-Tour,312,263,22,231,142,89
59,501,0001,16,Rieulay,1070,814,72,714,371,343
59,502,0001,12,Rieux-en-Cambrésis,1035,822,59,721,444,277
59,503,0001,12,Robersart,136,121,13,106,61,45
59,504,0001,19,Roeulx,859,652,68,564,371,193
59,504,0002,19,Roeulx,897,703,81,602,405,197
59,504,0003,19,Roeulx,837,648,45,580,341,239
59,505,0001,21,Rombies-et-Marchipont,569,461,39,403,206,197
59,506,0001,12,Romeries,339,271,19,245,119,126
59,507,0001,2,Ronchin,898,685,46,622,121,501
59,507,0002,2,Ronchin,1031,726,54,650,232,418
59,507,0003,2,Ronchin,956,701,56,617,160,457
59,507,0004,2,Ronchin,1019,744,69,654,211,443
59,507,0005,2,Ronchin,1039,754,52,687,245,442
59,507,0006,2,Ronchin,954,713,56,638,191,447
59,507,0007,2,Ronchin,1041,723,54,658,211,447
59,507,0008,2,Ronchin,936,732,60,655,213,442
59,507,0009,2,Ronchin,987,748,59,671,253,418
59,507,0010,2,Ronchin,962,691,55,621,192,429
59,507,0011,2,Ronchin,916,684,50,604,207,397
59,507,0012,2,Ronchin,830,590,39,528,170,358
59,507,0013,2,Ronchin,968,701,52,628,199,429
59,508,0101,10,Roncq,962,676,43,607,218,389
59,508,0102,10,Roncq,1181,823,81,719,350,369
59,508,0103,10,Roncq,1168,866,80,765,266,499
59,508,0104,10,Roncq,1182,886,70,786,223,563
59,508,0105,10,Roncq,1164,877,63,788,281,507
59,508,0106,10,Roncq,1087,805,68,713,246,467
59,508,0107,10,Roncq,1082,732,48,646,276,370
59,508,0108,10,Roncq,1119,851,76,751,320,431
59,508,0109,10,Roncq,841,601,58,529,170,359
59,508,0110,10,Roncq,1104,872,76,776,234,542
59,509,0001,17,Roost-Warendin,801,589,52,511,274,237
59,509,0002,17,Roost-Warendin,834,650,68,551,300,251
59,509,0003,17,Roost-Warendin,666,467,29,419,234,185
59,509,0004,17,Roost-Warendin,883,650,63,561,336,225
59,509,0005,17,Roost-Warendin,686,515,47,450,272,178
59,509,0006,17,Roost-Warendin,806,580,47,512,294,218
59,511,0001,20,Rosult,1489,1241,87,1109,427,682
59,512,0101,8,Roubaix,932,536,37,480,118,362
59,512,0102,8,Roubaix,950,558,28,520,187,333
59,512,0103,8,Roubaix,809,475,6,442,86,356
59,512,0104,8,Roubaix,741,426,24,393,118,275
59,512,0105,8,Roubaix,879,663,48,604,81,523
59,512,0106,8,Roubaix,1064,709,47,645,115,530
59,512,0107,8,Roubaix,1085,594,34,545,166,379
59,512,0108,8,Roubaix,1076,586,27,546,152,394
59,512,0109,8,Roubaix,1058,553,35,505,133,372
59,512,0110,8,Roubaix,904,696,41,641,84,557
59,512,0111,8,Roubaix,724,558,40,504,85,419
59,512,0112,8,Roubaix,1257,775,46,715,194,521
59,512,0113,8,Roubaix,1109,722,58,646,135,511
59,512,0114,8,Roubaix,1077,801,78,708,138,570
59,512,0115,8,Roubaix,1011,733,37,673,209,464
59,512,0116,8,Roubaix,755,528,44,470,142,328
59,512,0117,8,Roubaix,1209,753,43,693,279,414
59,512,0118,8,Roubaix,960,555,25,514,105,409
59,512,0119,8,Roubaix,1213,617,38,572,108,464
59,512,0120,8,Roubaix,1296,655,28,621,140,481
59,512,0121,8,Roubaix,1069,590,31,551,169,382
59,512,0122,8,Roubaix,1220,615,30,581,77,504
59,512,0123,8,Roubaix,925,458,20,434,91,343
59,512,0124,8,Roubaix,985,548,36,504,119,385
59,512,0125,8,Roubaix,1052,596,23,564,144,420
59,512,0126,8,Roubaix,1127,656,46,597,212,385
59,512,0127,8,Roubaix,1252,714,39,661,142,519
59,512,0170,7,Roubaix,1314,828,58,751,177,574
59,512,0171,7,Roubaix,1085,597,43,546,137,409
59,512,0172,7,Roubaix,1139,626,37,584,117,467
59,512,0173,7,Roubaix,804,475,18,446,108,338
59,512,0174,7,Roubaix,1128,675,43,611,131,480
59,512,0175,7,Roubaix,1020,567,44,513,102,411
59,512,0176,7,Roubaix,904,600,35,550,126,424
59,512,0201,8,Roubaix,1152,618,34,578,140,438
59,512,0202,8,Roubaix,782,439,24,399,105,294
59,512,0203,8,Roubaix,1238,679,33,638,176,462
59,512,0204,8,Roubaix,740,425,31,387,96,291
59,512,0205,8,Roubaix,612,320,16,297,82,215
59,512,0206,8,Roubaix,665,389,21,358,140,218
59,512,0207,8,Roubaix,1161,790,49,723,181,542
59,512,0208,8,Roubaix,799,481,27,445,133,312
59,512,0209,8,Roubaix,934,649,45,595,193,402
59,512,0210,8,Roubaix,838,583,36,536,171,365
59,512,0211,8,Roubaix,1158,826,80,729,238,491
59,512,0212,8,Roubaix,1125,644,44,592,216,376
59,513,0001,17,Roucourt,345,297,36,253,117,136
59,514,0001,3,Rousies,702,518,41,461,278,183
59,514,0002,3,Rousies,727,539,65,460,206,254
59,514,0003,3,Rousies,713,570,37,511,289,222
59,514,0004,3,Rousies,694,539,35,478,262,216
59,515,0001,19,Rouvignies,492,373,34,334,204,130
59,516,0001,15,Rubrouck,683,575,62,492,219,273
59,517,0001,18,Les Rues-des-Vignes,640,496,39,438,232,206
59,518,0001,12,Ruesnes,350,290,26,259,133,126
59,519,0001,20,Rumegies,1315,1029,81,909,413,496
59,520,0001,18,Rumilly-en-Cambrésis,1144,892,83,764,393,371
59,521,0001,18,Sailly-lez-Cambrai,325,256,24,223,106,117
59,522,0001,6,Sailly-lez-Lannoy,860,711,44,660,137,523
59,522,0002,6,Sailly-lez-Lannoy,628,499,31,460,98,362
59,523,0001,6,Sainghin-en-Mélantois,1034,883,66,795,226,569
59,523,0002,6,Sainghin-en-Mélantois,1153,958,76,861,206,655
59,524,0001,5,Sainghin-en-Weppes,809,615,62,540,224,316
59,524,0002,5,Sainghin-en-Weppes,1158,905,75,798,342,456
59,524,0003,5,Sainghin-en-Weppes,1164,899,71,788,352,436
59,524,0004,5,Sainghin-en-Weppes,1212,968,88,846,343,503
59,525,0001,12,Sains-du-Nord,899,684,48,594,360,234
59,525,0002,12,Sains-du-Nord,1053,797,75,699,441,258
59,526,0101,20,Saint-Amand-les-Eaux,853,589,49,519,194,325
59,526,0102,20,Saint-Amand-les-Eaux,742,535,42,476,218,258
59,526,0103,20,Saint-Amand-les-Eaux,739,505,44,450,194,256
59,526,0104,20,Saint-Amand-les-Eaux,1149,760,56,677,339,338
59,526,0105,20,Saint-Amand-les-Eaux,794,602,43,534,246,288
59,526,0106,20,Saint-Amand-les-Eaux,753,547,45,475,230,245
59,526,0107,20,Saint-Amand-les-Eaux,1011,631,63,553,325,228
59,526,0201,20,Saint-Amand-les-Eaux,815,577,52,501,217,284
59,526,0202,20,Saint-Amand-les-Eaux,705,430,38,372,203,169
59,526,0203,20,Saint-Amand-les-Eaux,639,405,21,365,193,172
59,526,0204,20,Saint-Amand-les-Eaux,686,437,42,379,239,140
59,526,0205,20,Saint-Amand-les-Eaux,666,443,47,386,220,166
59,526,0206,20,Saint-Amand-les-Eaux,660,463,29,419,253,166
